country,abv,year,population,population_1950,pop_diff,country_abv,code,latitude,longitude
Bhutan,BTN,1984,492792,169992,322800,BT,64,27.514162,90.433601
Bhutan,BTN,1985,508400,169992,338408,BT,64,27.514162,90.433601
Bhutan,BTN,1986,524327,169992,354335,BT,64,27.514162,90.433601
Bhutan,BTN,1987,540570,169992,370578,BT,64,27.514162,90.433601
Bhutan,BTN,1988,557002,169992,387010,BT,64,27.514162,90.433601
Bhutan,BTN,1989,573592,169992,403600,BT,64,27.514162,90.433601
Bhutan,BTN,1990,589295,169992,419303,BT,64,27.514162,90.433601
Bhutan,BTN,1991,599789,169992,429797,BT,64,27.514162,90.433601
Bhutan,BTN,1992,577779,169992,407787,BT,64,27.514162,90.433601
Bhutan,BTN,1993,554679,169992,384687,BT,64,27.514162,90.433601
Bhutan,BTN,1994,554510,169992,384518,BT,64,27.514162,90.433601
Bhutan,BTN,1995,547996,169992,378004,BT,64,27.514162,90.433601
Bhutan,BTN,1996,548792,169992,378800,BT,64,27.514162,90.433601
Bhutan,BTN,1997,558699,169992,388707,BT,64,27.514162,90.433601
Bhutan,BTN,1998,569438,169992,399446,BT,64,27.514162,90.433601
Bhutan,BTN,1999,582590,169992,412598,BT,64,27.514162,90.433601
Bhutan,BTN,2000,596870,169992,426878,BT,64,27.514162,90.433601
Bhutan,BTN,2001,610803,169992,440811,BT,64,27.514162,90.433601
Bhutan,BTN,2002,624417,169992,454425,BT,64,27.514162,90.433601
Bhutan,BTN,2003,637669,169992,467677,BT,64,27.514162,90.433601
Bhutan,BTN,2004,650558,169992,480566,BT,64,27.514162,90.433601
Bhutan,BTN,2005,661872,169992,491880,BT,64,27.514162,90.433601
Bhutan,BTN,2006,670800,169992,500808,BT,64,27.514162,90.433601
Bhutan,BTN,2007,678643,169992,508651,BT,64,27.514162,90.433601
Bhutan,BTN,2008,686359,169992,516367,BT,64,27.514162,90.433601
Bhutan,BTN,2009,693995,169992,524003,BT,64,27.514162,90.433601
Bhutan,BTN,2010,701639,169992,531647,BT,64,27.514162,90.433601
Bhutan,BTN,2011,709387,169992,539395,BT,64,27.514162,90.433601
Bhutan,BTN,2012,717288,169992,547296,BT,64,27.514162,90.433601
Bhutan,BTN,2013,725283,169992,555291,BT,64,27.514162,90.433601
Bhutan,BTN,2014,733151,169992,563159,BT,64,27.514162,90.433601
Bhutan,BTN,2015,740624,169992,570632,BT,64,27.514162,90.433601
Bhutan,BTN,2016,747878,169992,577886,BT,64,27.514162,90.433601
Bhutan,BTN,2017,754343,169992,584351,BT,64,27.514162,90.433601
Bhutan,BTN,2018,759767,169992,589775,BT,64,27.514162,90.433601
Bhutan,BTN,2019,764829,169992,594837,BT,64,27.514162,90.433601
Bhutan,BTN,2020,770014,169992,600022,BT,64,27.514162,90.433601
Bhutan,BTN,2021,775451,169992,605459,BT,64,27.514162,90.433601
Bhutan,BTN,2022,780920,169992,610928,BT,64,27.514162,90.433601
Bhutan,BTN,2023,786387,169992,616395,BT,64,27.514162,90.433601
Bolivia,BOL,1950,3089975,3089975,0,BO,68,-16.290154,-63.588653
Bolivia,BOL,1951,3137299,3089975,47324,BO,68,-16.290154,-63.588653
Bolivia,BOL,1952,3187539,3089975,97564,BO,68,-16.290154,-63.588653
Bolivia,BOL,1953,3240969,3089975,150994,BO,68,-16.290154,-63.588653
Bolivia,BOL,1954,3297841,3089975,207866,BO,68,-16.290154,-63.588653
Bolivia,BOL,1955,3358007,3089975,268032,BO,68,-16.290154,-63.588653
Bolivia,BOL,1956,3421346,3089975,331371,BO,68,-16.290154,-63.588653
Bolivia,BOL,1957,3487566,3089975,397591,BO,68,-16.290154,-63.588653
Bolivia,BOL,1958,3556556,3089975,466581,BO,68,-16.290154,-63.588653
Bolivia,BOL,1959,3628188,3089975,538213,BO,68,-16.290154,-63.588653
Bolivia,BOL,1960,3702323,3089975,612348,BO,68,-16.290154,-63.588653
Bolivia,BOL,1961,3778735,3089975,688760,BO,68,-16.290154,-63.588653
Bolivia,BOL,1962,3857496,3089975,767521,BO,68,-16.290154,-63.588653
Bolivia,BOL,1963,3938913,3089975,848938,BO,68,-16.290154,-63.588653
Bolivia,BOL,1964,4023009,3089975,933034,BO,68,-16.290154,-63.588653
Bolivia,BOL,1965,4109799,3089975,1019824,BO,68,-16.290154,-63.588653
Bolivia,BOL,1966,4199555,3089975,1109580,BO,68,-16.290154,-63.588653
Bolivia,BOL,1967,4292573,3089975,1202598,BO,68,-16.290154,-63.588653
Bolivia,BOL,1968,4388949,3089975,1298974,BO,68,-16.290154,-63.588653
Bolivia,BOL,1969,4488234,3089975,1398259,BO,68,-16.290154,-63.588653
Bolivia,BOL,1970,4590008,3089975,1500033,BO,68,-16.290154,-63.588653
Bolivia,BOL,1971,4694351,3089975,1604376,BO,68,-16.290154,-63.588653
Bolivia,BOL,1972,4800986,3089975,1711011,BO,68,-16.290154,-63.588653
Bolivia,BOL,1973,4910200,3089975,1820225,BO,68,-16.290154,-63.588653
Bolivia,BOL,1974,5022480,3089975,1932505,BO,68,-16.290154,-63.588653
Bolivia,BOL,1975,5137540,3089975,2047565,BO,68,-16.290154,-63.588653
Bolivia,BOL,1976,5256495,3089975,2166520,BO,68,-16.290154,-63.588653
Bolivia,BOL,1977,5379168,3089975,2289193,BO,68,-16.290154,-63.588653
Bolivia,BOL,1978,5504131,3089975,2414156,BO,68,-16.290154,-63.588653
Bolivia,BOL,1979,5630853,3089975,2540878,BO,68,-16.290154,-63.588653
Bolivia,BOL,1980,5758905,3089975,2668930,BO,68,-16.290154,-63.588653
Bolivia,BOL,1981,5888113,3089975,2798138,BO,68,-16.290154,-63.588653
Bolivia,BOL,1982,6018091,3089975,2928116,BO,68,-16.290154,-63.588653
Bolivia,BOL,1983,6149065,3089975,3059090,BO,68,-16.290154,-63.588653
Bolivia,BOL,1984,6281868,3089975,3191893,BO,68,-16.290154,-63.588653
Bolivia,BOL,1985,6416194,3089975,3326219,BO,68,-16.290154,-63.588653
Bolivia,BOL,1986,6552481,3089975,3462506,BO,68,-16.290154,-63.588653
Bolivia,BOL,1987,6692169,3089975,3602194,BO,68,-16.290154,-63.588653
Bolivia,BOL,1988,6835508,3089975,3745533,BO,68,-16.290154,-63.588653
Bolivia,BOL,1989,6981771,3089975,3891796,BO,68,-16.290154,-63.588653
Bolivia,BOL,1990,7130142,3089975,4040167,BO,68,-16.290154,-63.588653
Bolivia,BOL,1991,7280293,3089975,4190318,BO,68,-16.290154,-63.588653
Bolivia,BOL,1992,7430337,3089975,4340362,BO,68,-16.290154,-63.588653
Bolivia,BOL,1993,7579196,3089975,4489221,BO,68,-16.290154,-63.588653
Bolivia,BOL,1994,7727321,3089975,4637346,BO,68,-16.290154,-63.588653
Bolivia,BOL,1995,7874676,3089975,4784701,BO,68,-16.290154,-63.588653
Bolivia,BOL,1996,8021742,3089975,4931767,BO,68,-16.290154,-63.588653
Bolivia,BOL,1997,8167910,3089975,5077935,BO,68,-16.290154,-63.588653
Bolivia,BOL,1998,8313399,3089975,5223424,BO,68,-16.290154,-63.588653
Bolivia,BOL,1999,8459812,3089975,5369837,BO,68,-16.290154,-63.588653
Bolivia,BOL,2000,8606331,3089975,5516356,BO,68,-16.290154,-63.588653
Bolivia,BOL,2001,8752740,3089975,5662765,BO,68,-16.290154,-63.588653
Bolivia,BOL,2002,8900357,3089975,5810382,BO,68,-16.290154,-63.588653
Bolivia,BOL,2003,9050704,3089975,5960729,BO,68,-16.290154,-63.588653
Bolivia,BOL,2004,9204297,3089975,6114322,BO,68,-16.290154,-63.588653
Bolivia,BOL,2005,9360758,3089975,6270783,BO,68,-16.290154,-63.588653
Bolivia,BOL,2006,9521685,3089975,6431710,BO,68,-16.290154,-63.588653
Bolivia,BOL,2007,9685962,3089975,6595987,BO,68,-16.290154,-63.588653
Bolivia,BOL,2008,9850858,3089975,6760883,BO,68,-16.290154,-63.588653
Bolivia,BOL,2009,10016280,3089975,6926305,BO,68,-16.290154,-63.588653
Bolivia,BOL,2010,10182345,3089975,7092370,BO,68,-16.290154,-63.588653
Bolivia,BOL,2011,10348932,3089975,7258957,BO,68,-16.290154,-63.588653
Bolivia,BOL,2012,10515813,3089975,7425838,BO,68,-16.290154,-63.588653
Bolivia,BOL,2013,10682612,3089975,7592637,BO,68,-16.290154,-63.588653
Bolivia,BOL,2014,10848889,3089975,7758914,BO,68,-16.290154,-63.588653
Bolivia,BOL,2015,11014707,3089975,7924732,BO,68,-16.290154,-63.588653
Bolivia,BOL,2016,11180019,3089975,8090044,BO,68,-16.290154,-63.588653
Bolivia,BOL,2017,11344592,3089975,8254617,BO,68,-16.290154,-63.588653
Bolivia,BOL,2018,11508370,3089975,8418395,BO,68,-16.290154,-63.588653
Bolivia,BOL,2019,11671386,3089975,8581411,BO,68,-16.290154,-63.588653
Bolivia,BOL,2020,11816300,3089975,8726325,BO,68,-16.290154,-63.588653
Bolivia,BOL,2021,11937369,3089975,8847394,BO,68,-16.290154,-63.588653
Bolivia,BOL,2022,12077155,3089975,8987180,BO,68,-16.290154,-63.588653
Bolivia,BOL,2023,12244161,3089975,9154186,BO,68,-16.290154,-63.588653
Bosnia and Herzegovina,BIH,1950,2690407,2690407,0,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1951,2730245,2690407,39838,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1952,2774689,2690407,84282,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1953,2829228,2690407,138821,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1954,2890206,2690407,199799,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1955,2952172,2690407,261765,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1956,3015557,2690407,325150,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1957,3079942,2690407,389535,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1958,3145429,2690407,455022,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1959,3212372,2690407,521965,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1960,3281387,2690407,590980,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1961,3348040,2690407,657633,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1962,3407536,2690407,717129,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1963,3461944,2690407,771537,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1964,3513444,2690407,823037,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1965,3562843,2690407,872436,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1966,3610569,2690407,920162,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1967,3656227,2690407,965820,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1968,3698804,2690407,1008397,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1969,3737769,2690407,1047362,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1970,3773247,2690407,1082840,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1971,3809388,2690407,1118981,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1972,3848277,2690407,1157870,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1973,3887374,2690407,1196967,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1974,3926472,2690407,1236065,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1975,3965749,2690407,1275342,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1976,4004560,2690407,1314153,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1977,4042136,2690407,1351729,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1978,4078246,2690407,1387839,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1979,4113302,2690407,1422895,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1980,4148428,2690407,1458021,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1981,4184221,2690407,1493814,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1982,4221104,2690407,1530697,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1983,4258735,2690407,1568328,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1984,4295539,2690407,1605132,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1985,4330362,2690407,1639955,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1986,4362114,2690407,1671707,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1987,4390248,2690407,1699841,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1988,4414409,2690407,1724002,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1989,4433986,2690407,1743579,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1990,4448659,2690407,1758252,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1991,4458350,2690407,1767943,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1992,4234620,2690407,1544213,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1993,3904484,2690407,1214077,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1994,3725411,2690407,1035004,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1995,3715565,2690407,1025158,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1996,3875246,2690407,1184839,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1997,4018228,2690407,1327821,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1998,4089357,2690407,1398950,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,1999,4130312,2690407,1439905,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2000,4159785,2690407,1469378,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2001,4179446,2690407,1489039,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2002,4188007,2690407,1497600,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2003,4178524,2690407,1488117,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2004,4140990,2690407,1450583,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2005,4096494,2690407,1406087,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2006,4063271,2690407,1372864,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2007,4013421,2690407,1323014,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2008,3947546,2690407,1257139,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2009,3879798,2690407,1189391,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2010,3811480,2690407,1121073,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2011,3741800,2690407,1051393,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2012,3670108,2690407,979701,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2013,3610858,2690407,920451,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2014,3564831,2690407,874424,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2015,3518541,2690407,828134,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2016,3472997,2690407,782590,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2017,3428684,2690407,738277,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2018,3386999,2690407,696592,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2019,3345534,2690407,655127,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2020,3299352,2690407,608945,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2021,3244909,2690407,554502,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2022,3204805,2690407,514398,BA,70,43.915886,17.679076
Bosnia and Herzegovina,BIH,2023,3185071,2690407,494664,BA,70,43.915886,17.679076
Botswana,BWA,1950,413706,413706,0,BW,72,-22.328474,24.684866
Botswana,BWA,1951,423567,413706,9861,BW,72,-22.328474,24.684866
Botswana,BWA,1952,433719,413706,20013,BW,72,-22.328474,24.684866
Botswana,BWA,1953,443979,413706,30273,BW,72,-22.328474,24.684866
Botswana,BWA,1954,454052,413706,40346,BW,72,-22.328474,24.684866
Botswana,BWA,1955,463934,413706,50228,BW,72,-22.328474,24.684866
Botswana,BWA,1956,473786,413706,60080,BW,72,-22.328474,24.684866
Botswana,BWA,1957,483797,413706,70091,BW,72,-22.328474,24.684866
Botswana,BWA,1958,494111,413706,80405,BW,72,-22.328474,24.684866
Botswana,BWA,1959,504885,413706,91179,BW,72,-22.328474,24.684866
Botswana,BWA,1960,516173,413706,102467,BW,72,-22.328474,24.684866
Botswana,BWA,1961,527953,413706,114247,BW,72,-22.328474,24.684866
Botswana,BWA,1962,540189,413706,126483,BW,72,-22.328474,24.684866
Botswana,BWA,1963,552977,413706,139271,BW,72,-22.328474,24.684866
Botswana,BWA,1964,566282,413706,152576,BW,72,-22.328474,24.684866
Botswana,BWA,1965,574669,413706,160963,BW,72,-22.328474,24.684866
Botswana,BWA,1966,577876,413706,164170,BW,72,-22.328474,24.684866
Botswana,BWA,1967,580939,413706,167233,BW,72,-22.328474,24.684866
Botswana,BWA,1968,583973,413706,170267,BW,72,-22.328474,24.684866
Botswana,BWA,1969,587078,413706,173372,BW,72,-22.328474,24.684866
Botswana,BWA,1970,590338,413706,176632,BW,72,-22.328474,24.684866
Botswana,BWA,1971,600487,413706,186781,BW,72,-22.328474,24.684866
Botswana,BWA,1972,622416,413706,208710,BW,72,-22.328474,24.684866
Botswana,BWA,1973,652418,413706,238712,BW,72,-22.328474,24.684866
Botswana,BWA,1974,685455,413706,271749,BW,72,-22.328474,24.684866
Botswana,BWA,1975,720389,413706,306683,BW,72,-22.328474,24.684866
Botswana,BWA,1976,758514,413706,344808,BW,72,-22.328474,24.684866
Botswana,BWA,1977,799586,413706,385880,BW,72,-22.328474,24.684866
Botswana,BWA,1978,849246,413706,435540,BW,72,-22.328474,24.684866
Botswana,BWA,1979,901754,413706,488048,BW,72,-22.328474,24.684866
Botswana,BWA,1980,937493,413706,523787,BW,72,-22.328474,24.684866
Botswana,BWA,1981,970002,413706,556296,BW,72,-22.328474,24.684866
Botswana,BWA,1982,1009271,413706,595565,BW,72,-22.328474,24.684866
Botswana,BWA,1983,1046147,413706,632441,BW,72,-22.328474,24.684866
Botswana,BWA,1984,1083665,413706,669959,BW,72,-22.328474,24.684866
Botswana,BWA,1985,1121954,413706,708248,BW,72,-22.328474,24.684866
Botswana,BWA,1986,1160655,413706,746949,BW,72,-22.328474,24.684866
Botswana,BWA,1987,1199181,413706,785475,BW,72,-22.328474,24.684866
Botswana,BWA,1988,1235487,413706,821781,BW,72,-22.328474,24.684866
Botswana,BWA,1989,1270281,413706,856575,BW,72,-22.328474,24.684866
Botswana,BWA,1990,1305699,413706,891993,BW,72,-22.328474,24.684866
Botswana,BWA,1991,1341767,413706,928061,BW,72,-22.328474,24.684866
Botswana,BWA,1992,1380038,413706,966332,BW,72,-22.328474,24.684866
Botswana,BWA,1993,1420120,413706,1006414,BW,72,-22.328474,24.684866
Botswana,BWA,1994,1460030,413706,1046324,BW,72,-22.328474,24.684866
Botswana,BWA,1995,1498843,413706,1085137,BW,72,-22.328474,24.684866
Botswana,BWA,1996,1535918,413706,1122212,BW,72,-22.328474,24.684866
Botswana,BWA,1997,1571699,413706,1157993,BW,72,-22.328474,24.684866
Botswana,BWA,1998,1606906,413706,1193200,BW,72,-22.328474,24.684866
Botswana,BWA,1999,1642006,413706,1228300,BW,72,-22.328474,24.684866
Botswana,BWA,2000,1677384,413706,1263678,BW,72,-22.328474,24.684866
Botswana,BWA,2001,1712264,413706,1298558,BW,72,-22.328474,24.684866
Botswana,BWA,2002,1744765,413706,1331059,BW,72,-22.328474,24.684866
Botswana,BWA,2003,1775743,413706,1362037,BW,72,-22.328474,24.684866
Botswana,BWA,2004,1807153,413706,1393447,BW,72,-22.328474,24.684866
Botswana,BWA,2005,1839881,413706,1426175,BW,72,-22.328474,24.684866
Botswana,BWA,2006,1874527,413706,1460821,BW,72,-22.328474,24.684866
Botswana,BWA,2007,1911202,413706,1497496,BW,72,-22.328474,24.684866
Botswana,BWA,2008,1949972,413706,1536266,BW,72,-22.328474,24.684866
Botswana,BWA,2009,1990671,413706,1576965,BW,72,-22.328474,24.684866
Botswana,BWA,2010,2033110,413706,1619404,BW,72,-22.328474,24.684866
Botswana,BWA,2011,2073537,413706,1659831,BW,72,-22.328474,24.684866
Botswana,BWA,2012,2108614,413706,1694908,BW,72,-22.328474,24.684866
Botswana,BWA,2013,2140687,413706,1726981,BW,72,-22.328474,24.684866
Botswana,BWA,2014,2172052,413706,1758346,BW,72,-22.328474,24.684866
Botswana,BWA,2015,2203276,413706,1789570,BW,72,-22.328474,24.684866
Botswana,BWA,2016,2234783,413706,1821077,BW,72,-22.328474,24.684866
Botswana,BWA,2017,2266748,413706,1853042,BW,72,-22.328474,24.684866
Botswana,BWA,2018,2299148,413706,1885442,BW,72,-22.328474,24.684866
Botswana,BWA,2019,2332081,413706,1918375,BW,72,-22.328474,24.684866
Botswana,BWA,2020,2365895,413706,1952189,BW,72,-22.328474,24.684866
Botswana,BWA,2021,2401449,413706,1987743,BW,72,-22.328474,24.684866
Botswana,BWA,2022,2439895,413706,2026189,BW,72,-22.328474,24.684866
Botswana,BWA,2023,2480242,413706,2066536,BW,72,-22.328474,24.684866
Brazil,BRA,1950,53408551,53408551,0,BR,76,-14.235004,-51.92528
Brazil,BRA,1951,55018849,53408551,1610298,BR,76,-14.235004,-51.92528
Brazil,BRA,1952,56694871,53408551,3286320,BR,76,-14.235004,-51.92528
Brazil,BRA,1953,58433756,53408551,5025205,BR,76,-14.235004,-51.92528
Brazil,BRA,1954,60235123,53408551,6826572,BR,76,-14.235004,-51.92528
Brazil,BRA,1955,62101394,53408551,8692843,BR,76,-14.235004,-51.92528
Brazil,BRA,1956,64033997,53408551,10625446,BR,76,-14.235004,-51.92528
Brazil,BRA,1957,66031498,53408551,12622947,BR,76,-14.235004,-51.92528
Brazil,BRA,1958,68092148,53408551,14683597,BR,76,-14.235004,-51.92528
Brazil,BRA,1959,70214470,53408551,16805919,BR,76,-14.235004,-51.92528
Brazil,BRA,1960,72388123,53408551,18979572,BR,76,-14.235004,-51.92528
Brazil,BRA,1961,74605442,53408551,21196891,BR,76,-14.235004,-51.92528
Brazil,BRA,1962,76865320,53408551,23456769,BR,76,-14.235004,-51.92528
Brazil,BRA,1963,79164239,53408551,25755688,BR,76,-14.235004,-51.92528
Brazil,BRA,1964,81488598,53408551,28080047,BR,76,-14.235004,-51.92528
Brazil,BRA,1965,83817586,53408551,30409035,BR,76,-14.235004,-51.92528
Brazil,BRA,1966,86139354,53408551,32730803,BR,76,-14.235004,-51.92528
Brazil,BRA,1967,88446120,53408551,35037569,BR,76,-14.235004,-51.92528
Brazil,BRA,1968,90741242,53408551,37332691,BR,76,-14.235004,-51.92528
Brazil,BRA,1969,93045769,53408551,39637218,BR,76,-14.235004,-51.92528
Brazil,BRA,1970,95375656,53408551,41967105,BR,76,-14.235004,-51.92528
Brazil,BRA,1971,97739280,53408551,44330729,BR,76,-14.235004,-51.92528
Brazil,BRA,1972,100146796,53408551,46738245,BR,76,-14.235004,-51.92528
Brazil,BRA,1973,102600971,53408551,49192420,BR,76,-14.235004,-51.92528
Brazil,BRA,1974,105089675,53408551,51681124,BR,76,-14.235004,-51.92528
Brazil,BRA,1975,107619568,53408551,54211017,BR,76,-14.235004,-51.92528
Brazil,BRA,1976,110213352,53408551,56804801,BR,76,-14.235004,-51.92528
Brazil,BRA,1977,112875286,53408551,59466735,BR,76,-14.235004,-51.92528
Brazil,BRA,1978,115600942,53408551,62192391,BR,76,-14.235004,-51.92528
Brazil,BRA,1979,118380820,53408551,64972269,BR,76,-14.235004,-51.92528
Brazil,BRA,1980,121207450,53408551,67798899,BR,76,-14.235004,-51.92528
Brazil,BRA,1981,124063113,53408551,70654562,BR,76,-14.235004,-51.92528
Brazil,BRA,1982,126923156,53408551,73514605,BR,76,-14.235004,-51.92528
Brazil,BRA,1983,129790082,53408551,76381531,BR,76,-14.235004,-51.92528
Brazil,BRA,1984,132658862,53408551,79250311,BR,76,-14.235004,-51.92528
Brazil,BRA,1985,135515593,53408551,82107042,BR,76,-14.235004,-51.92528
Brazil,BRA,1986,138336371,53408551,84927820,BR,76,-14.235004,-51.92528
Brazil,BRA,1987,141104946,53408551,87696395,BR,76,-14.235004,-51.92528
Brazil,BRA,1988,143826358,53408551,90417807,BR,76,-14.235004,-51.92528
Brazil,BRA,1989,146502977,53408551,93094426,BR,76,-14.235004,-51.92528
Brazil,BRA,1990,149143224,53408551,95734673,BR,76,-14.235004,-51.92528
Brazil,BRA,1991,151724253,53408551,98315702,BR,76,-14.235004,-51.92528
Brazil,BRA,1992,154275077,53408551,100866526,BR,76,-14.235004,-51.92528
Brazil,BRA,1993,156794574,53408551,103386023,BR,76,-14.235004,-51.92528
Brazil,BRA,1994,159265011,53408551,105856460,BR,76,-14.235004,-51.92528
Brazil,BRA,1995,161735079,53408551,108326528,BR,76,-14.235004,-51.92528
Brazil,BRA,1996,164202549,53408551,110793998,BR,76,-14.235004,-51.92528
Brazil,BRA,1997,166661663,53408551,113253112,BR,76,-14.235004,-51.92528
Brazil,BRA,1998,169159651,53408551,115751100,BR,76,-14.235004,-51.92528
